medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
8C8A1481A019901E6DD5E4FA3C49C61B,24055DEED410C8106AE719FE140A4488,CMT,1,N,2013-12-01 20:00:39,2013-12-01 20:17:27,1,1007,4.00,-73.994629,40.75153,-74.006805,40.706928
4883F9990DF63934A494418DC9043CD7,386CB62371C5CED8205E5C51E2E3BBDD,CMT,2,N,2013-12-01 22:27:22,2013-12-01 23:00:13,1,1971,17.70,-73.790009,40.646851,-73.999603,40.739365
79498A30A2C854410B1EBE9B24B6DCF9,606FCA066194A5F62A536E464A672F7E,CMT,1,N,2013-12-01 11:33:21,2013-12-01 11:51:10,1,1069,2.80,-73.964508,40.770046,-73.992493,40.749401
FD4DFF557D372D2A360F9C1D10C03D60,B618F8C649DD81211157E793FBA2DE57,CMT,1,N,2013-12-01 10:14:53,2013-12-01 10:20:47,1,354,1.50,-73.950447,40.771919,-73.972954,40.782093
0B57B9633A2FECD3D3B1944AFC7471CF,79374A3E88AB02A7E34DF263AB1CA921,CMT,1,N,2013-12-01 22:05:59,2013-12-01 22:15:46,1,586,2.30,-73.961464,40.714127,-73.943916,40.691471
DB51F659A90E9457DD2A2F4D5A2A3186,B73AD7C127D2B1975B8C1CDE98E969C2,CMT,1,N,2013-12-01 23:34:55,2013-12-01 23:49:14,1,859,3.90,-73.997261,40.714283,-73.97966,40.762215
F0FBEA57D20A0E9AFEC0F0ED4F0952B4,3877D306883C02E189388F742278EA1A,CMT,1,N,2013-12-01 23:08:07,2013-12-01 23:15:45,1,457,3.60,-73.946274,40.776752,-73.979515,40.737286
C3867D942919BB0D01DC1EFFC11E7E46,6B7789EEC2215CB5CA6CB87FE6A15E03,CMT,1,N,2013-12-01 17:33:33,2013-12-01 17:40:21,1,407,1.20,-73.984337,40.75465,-73.983421,40.768002
F9DD5A5BA536E361A4954E934D23FAE0,D0D2C833F555FE2ECD42C9A97C0CA5F8,CMT,1,N,2013-12-01 23:20:08,2013-12-01 23:31:57,1,708,5.90,-73.995071,40.720474,-73.92334,40.7435
972953526D7289A6B537EE9C225CA902,DDF5D1309B597E6A35124C297C6B75C7,CMT,1,N,2013-12-01 10:35:25,2013-12-01 10:38:20,1,174,.50,-73.971817,40.757366,-73.981506,40.760677
23A0B31A77630CC676BFF26290B7B8A6,EFC0E8B68170197BB2C203C6C417C9C8,CMT,1,N,2013-12-01 07:44:57,2013-12-01 07:50:14,1,317,1.00,-73.989014,40.747791,-73.99308,40.736694
A978A0AAE9B2CFEE310FACD97A09C319,0D53237AAC7C99FEA12DCC8C52395388,CMT,1,N,2013-12-01 04:08:16,2013-12-01 04:20:55,1,759,3.90,-74.000542,40.730068,-73.945328,40.708576
BA9A44E7C08BC64EB007B6DA556B14AC,21865A029F9C060780E18723E8A803DA,CMT,1,N,2013-12-01 00:40:09,2013-12-01 01:02:53,1,1364,6.50,-73.969414,40.753868,-73.987717,40.702579
94B883E8EAD967072F9347B7C81B04D5,21C4A526AA3C4F6B4EBB126405A92A00,CMT,1,N,2013-12-01 20:31:02,2013-12-01 20:40:09,1,546,1.90,-73.982925,40.750019,-73.981316,40.769142
3AFBD1A8787B3ABF4FE5905459D25A7A,84007B2EFCAEF60776DA2362C6320C7D,CMT,1,N,2013-12-01 22:13:18,2013-12-01 22:29:47,3,988,2.90,-73.994637,40.750435,-73.972168,40.783234
7BAD2B9147CB49E2D5C33B6039F573CA,6F33C88175F836AAD49BA41F7A622473,CMT,1,N,2013-12-01 18:24:18,2013-12-01 18:37:06,1,767,3.10,-73.982277,40.750927,-74.010345,40.719555
CD4550E771220220F4D6571D11D2C93F,74CC809D28AE726DDB32249C044DA4F8,CMT,1,N,2013-12-01 14:10:58,2013-12-01 14:18:37,2,459,1.40,-74.007317,40.733608,-73.985886,40.726704
B5C7A430EF9626B00B6E92FC95F530D1,74D78FE37FC98BCB69B0A555A9524078,CMT,1,N,2013-12-01 20:37:41,2013-12-01 20:47:07,1,566,2.40,-73.975494,40.752422,-73.980064,40.722225
01A2F4366180AEB433600BAEA196BFC7,4C3FB7417D6CBF5E7DE998C6DDDEF2F4,CMT,1,N,2013-12-01 09:04:13,2013-12-01 09:15:30,1,677,3.20,-73.956787,40.770775,-73.995995,40.753925
9E75437F7E31C730539098A50A9C7D56,C9B3F5A33B62B285E7945527D9957FA6,CMT,1,N,2013-12-01 19:09:18,2013-12-01 19:11:48,1,149,.80,-73.988785,40.74836,-73.978668,40.75235
C113D368358AF9BB2445283EA697A75F,CD4F76F46C4E3C8295D9F61CD0EA3496,CMT,1,N,2013-12-01 23:33:41,2013-12-01 23:40:24,1,402,1.70,-73.998764,40.745422,-73.980911,40.730591
B245E7212D96AC3159BC7BC771948699,E8A13A963DB145A8B841A679DE74EF06,CMT,1,N,2013-12-01 07:05:07,2013-12-01 07:18:31,2,803,4.80,-73.974792,40.75008,-73.905602,40.737846
581972042190DEA223B990DCE2F4E4B2,C8C41C4A18675A74E01C8A20E8A0F662,CMT,1,N,2013-12-01 15:35:30,2013-12-01 15:40:32,1,301,1.10,-73.986206,40.726276,-73.990166,40.736935
E13D1812CB788966D72F1294104B0F8C,FA62403E706EF02C05EE4F74169C7A21,CMT,1,N,2013-12-01 13:08:26,2013-12-01 13:17:41,2,554,1.00,-73.982758,40.771832,-73.993431,40.758808
C6D47FA5BF03ABBD4B2C5B08CB8C2B36,F3A491D70F994A8035F2BA3B77A0B463,CMT,1,N,2013-12-01 18:01:31,2013-12-01 18:21:43,2,1212,4.40,-74.004181,40.731228,-73.957085,40.766171
6E10C76C341CD82F4F1386AEB9352BE9,675CE61BBD64F0AF296ADE1AF674D63B,CMT,1,N,2013-12-01 14:31:35,2013-12-01 14:33:45,1,130,.50,-73.952507,40.786228,-73.95829,40.780567
982C49808E9ABB9D94F1C242A766B5A5,EF002D13193E62E37AA36D0784861EA1,CMT,1,N,2013-12-01 11:56:50,2013-12-01 12:19:57,1,1386,4.60,-73.990707,40.756466,-74.014236,40.709869
397353341E5B699B4B1A648060B5E18F,628A081875AAE7CF4128A9436EA3D632,CMT,1,N,2013-12-01 11:02:37,2013-12-01 11:30:14,1,1656,10.50,-74.008133,40.738762,-73.870377,40.773621
0E6E411C233093FF928C85703B29DC78,F59F2299B41EFA29C6D668F54D8D2868,CMT,1,N,2013-12-01 12:08:13,2013-12-01 12:13:57,1,344,.80,-74.001732,40.7565,-73.991898,40.754704
A20E6FA3044E5D55DE9E479C400ABFB1,DF156994D79F974EB9FD7B1B0971994E,CMT,1,N,2013-12-01 09:42:38,2013-12-01 09:45:31,1,173,1.00,-73.874939,40.774086,-73.8694,40.772629
0CD0D19F2324C8CF8579712463C18CB0,0091ABDB36CA33DD79DD50DC8E12050F,CMT,1,N,2013-12-01 11:23:08,2013-12-01 11:29:16,1,367,1.40,-73.980431,40.726421,-73.980431,40.726421
690999CCC21AE70622EA760F4A15E062,BABCA499C0B54475CD0571E22F2673E6,CMT,1,N,2013-12-01 17:56:51,2013-12-01 18:16:07,2,1156,3.50,-74.008041,40.713264,-73.975494,40.744537
930A4A40C9BC9ED01468B55457CE445D,8959021FE5B957B635DEB50F6D1DB833,CMT,1,N,2013-12-01 23:14:39,2013-12-01 23:27:49,1,790,3.00,-73.977547,40.759872,-74.000008,40.730591
4EAF9559F4749189617F378E087FCF28,9B5464C95F713A6EC9145BE28F8A37A3,CMT,1,N,2013-12-01 00:42:04,2013-12-01 00:47:24,1,320,1.10,-74.001404,40.736027,-73.985405,40.727783
20CBD25F8B6A2BC5FB370CD643512FA0,DB646BA4F0DFB060FAF3879A33EAE3FB,CMT,1,N,2013-12-01 05:37:45,2013-12-01 05:56:49,1,1143,6.70,-74.005371,40.740494,-73.923584,40.683563
4BC01B186758BA0E84FFA208DED36BDE,227854DC8F3D8CFC3B7D0F7A60BF00E1,CMT,1,N,2013-12-01 19:16:50,2013-12-01 19:21:23,1,273,1.30,-73.994606,40.740345,-74.006058,40.727249
6941E9EA4BCD679F7F2F6053F8150195,06AEBED6CB1BFA3360F629826E88EC8F,CMT,1,N,2013-12-01 20:31:18,2013-12-01 20:33:09,1,110,.50,-74.006348,40.733055,-74.004395,40.73344
0DFA69685EB206F82C9449ECE4ADDB29,BCF43BB832286DFA7D900ADAD9E126AD,CMT,1,N,2013-12-01 18:14:56,2013-12-01 18:33:16,1,1100,4.40,-73.985199,40.763336,-73.943985,40.820374
B6E265A6A0CB44E7DF92FEDB77195151,A0CE50170FFA79AA9B746090BE349A24,CMT,1,N,2013-12-01 20:24:10,2013-12-01 20:44:19,1,1208,12.30,-73.865089,40.770576,-74.010933,40.714569
1CBF02EC84498DD7635AB7C9906C09E2,A128B215B35A8F820B309DBBBAD4F166,CMT,1,N,2013-12-01 17:13:54,2013-12-01 17:18:00,3,246,.40,-73.972923,40.764622,-73.978233,40.762871
2C82939B4483008CD3B81B14262F0DDB,2C15A19D4DA990B5B3990656A7A5E74D,CMT,1,N,2013-12-01 19:26:56,2013-12-01 19:32:15,1,319,.90,-73.974075,40.763927,-73.978485,40.753345
A153217EB3C7B1E6B725C8C23637D148,31A8175FD71A0852D53A12CE149F7FE4,CMT,1,N,2013-12-01 15:54:29,2013-12-01 16:03:57,3,568,1.30,-73.984734,40.728249,-73.994057,40.741081
F67A6528B968DFEA2B9519D0C9F91CE5,AD8256A121229402E4470F16385CABCF,CMT,1,N,2013-12-01 15:41:44,2013-12-01 15:41:44,1,649,1.00,-73.978554,40.766663,-73.978554,40.766663
56C97E45C74DB315D90F3C291B452081,B281E076793A8C043D07ACC95E381E1C,CMT,1,N,2013-12-01 10:37:25,2013-12-01 10:57:23,1,1197,11.30,-73.865959,40.770664,-73.993088,40.692917
A7E75179B8D4E2647B9A107D06553A78,37B259C8BA1AE9B82F18A4122BBAE6A6,CMT,1,N,2013-12-01 01:17:47,2013-12-01 01:30:40,2,773,3.80,-74.005424,40.745991,-74.01123,40.703087
DCCCCA12940B129ED5213513A34ABEC6,B360CE7213978C205937BF5236C841CA,CMT,1,N,2013-12-01 11:59:45,2013-12-01 12:09:17,1,572,5.10,-73.975975,40.749512,-74.012474,40.702805
A6F44FFFAE1486A1230F7076C6B9AD2E,5D610F01DBE5338EFE1A4C25E2A98959,CMT,1,N,2013-12-01 16:10:07,2013-12-01 16:29:36,2,1169,2.30,-74.004539,40.721519,-73.989151,40.747925
3D6DD821C0578165CF9F80F8D2E7258E,0C71F8127769E79E88C06D5FFFE6B0B8,CMT,1,N,2013-12-01 11:40:23,2013-12-01 11:42:56,1,153,.60,-73.992783,40.758343,-73.998375,40.750561
D6785DCFB0360504B84F593CB59FE83B,D2363240A9295EF570FC6069BC4F4C92,CMT,1,N,2013-12-01 18:31:20,2013-12-01 18:43:03,1,702,1.60,-73.983093,40.765781,-73.970428,40.750717
723B5809862054401FA26A9219A45FC5,F2DC60A855AA8F5160F30199BA11C227,CMT,1,N,2013-12-01 18:20:02,2013-12-01 18:35:02,1,900,5.10,-73.974297,40.783031,-73.976624,40.72718
E644D97FBB8F26F3357DB246AE687839,F6846C2444C5D70CD463980E5F291777,CMT,1,N,2013-12-01 21:07:51,2013-12-01 21:15:37,1,466,2.30,-73.975075,40.752663,-73.953522,40.776321
68A7D5D36DC15C83B2C6854D6515F779,81691E0A82D5A977FD49C0EDC1FB4D69,CMT,1,N,2013-12-01 17:22:24,2013-12-01 17:27:43,3,319,.90,-73.977753,40.754654,-73.966583,40.759819
4D851E70951D84BF51C30D353529B6FB,FBBF2BECC6AC712E68D680CADF6EE3A1,CMT,1,N,2013-12-01 02:40:55,2013-12-01 02:51:24,1,629,3.10,-73.986076,40.762428,-73.953392,40.777637
0F0327F63C8634C622E815873E4B5061,60A5683C6C4C94E73AA82AA0F5D1079F,CMT,1,N,2013-12-01 00:45:05,2013-12-01 00:52:11,1,426,1.90,-74.008797,40.725994,-74.01223,40.704418
D30BED60331C79E3F7ACD05B325ED42F,210B5696AC61E4457B4D7609366D9CE4,CMT,1,N,2013-12-01 10:50:41,2013-12-01 11:04:35,3,834,2.90,-73.961349,40.760712,-73.988876,40.727215
FF5AC438A53E91D55EF4AC11FB6AA649,BDB4A9036B8A8E3B2F38A338DB31F353,CMT,1,N,2013-12-01 21:38:25,2013-12-01 22:02:00,1,1415,5.70,-73.940491,40.793438,-73.998245,40.745998
3B5DA0DE0868F37FD41204DB36CE87CA,BC7B6E5A0132450CAE072F3C8F60BBE4,CMT,2,N,2013-12-01 17:38:53,2013-12-01 18:26:08,1,2834,16.90,-73.989853,40.733242,-73.790146,40.646801
D3D90EE45D94AB0ADB78A8B630EB3887,0C46772ABF852BF891967F0A78775222,CMT,1,N,2013-12-01 00:25:40,2013-12-01 00:48:03,1,1342,4.30,-74.001617,40.732044,-73.957352,40.722321
FC9C6D93F813381AA36EC54ED77E3B50,A03B9317BAFD723B0EF252D17F2BC8EA,CMT,1,N,2013-12-01 03:27:09,2013-12-01 03:31:00,1,231,1.00,-73.983467,40.749512,-73.991058,40.73732
CD910B4094FF6087DAB74C49EBDCB20B,A8F26AAC7D0F860DCC5BF92E26B67A12,CMT,1,N,2013-12-01 18:00:38,2013-12-01 18:06:00,1,321,.90,-73.989456,40.748085,-73.980591,40.755806
80722613B4DD41E483DC086543FD2A9B,D08BBF99C5ED927E1C4C22939E8510FD,CMT,1,N,2013-12-01 05:32:11,2013-12-01 05:36:35,1,263,1.10,-73.994904,40.765598,-73.983543,40.779476
5B1A5B30663C6677DA82D4D57A9E5480,1BFDE01F2116E8AEE0C9A7E45CDBD49C,CMT,1,N,2013-12-01 02:31:12,2013-12-01 02:40:07,4,535,2.90,-74.004189,40.742207,-73.97168,40.762836
F179884EB974F7FD2E5C36C2389D756A,3F3E292377DFB6BB5E9EF1D32F12A1F4,CMT,1,N,2013-12-01 14:57:06,2013-12-01 15:09:33,3,747,1.70,-73.978294,40.754021,-73.984871,40.768463
D55F7BC01FBE9652297398F1D38C3B9D,05BB2E633095F2CA3AEB6C4BD6D318A5,CMT,1,N,2013-12-01 07:23:08,2013-12-01 07:38:57,1,948,4.10,-73.942558,40.75399,-73.993698,40.762104
B14981A827CE9AB7405B4BD152F04513,3F23785BCEED4BEE6BE3A3F32D923816,CMT,1,N,2013-12-01 14:42:42,2013-12-01 14:59:23,1,1001,.60,-73.991745,40.749763,-73.991371,40.755894
624178B02E3301EDFE8305A59E5DB815,94B547DEBA2C9503FA5181EBE9A94130,CMT,1,N,2013-12-01 14:05:30,2013-12-01 14:14:38,1,547,1.40,-73.982384,40.77282,-73.998962,40.762032
4889838C96CCEAA292A50545290952EE,5FA04D74E3C8B26B3A3FB36E16868761,CMT,1,N,2013-12-01 03:10:04,2013-12-01 03:15:39,4,334,1.00,-73.98983,40.739895,-73.991386,40.749977
A8FC7832284C3BED9B81704CFFAFD601,ED3EF4D32851D8058B7ACF9CF525ACB2,CMT,1,Y,2013-12-01 10:20:32,2013-12-01 10:48:11,2,1658,5.20,-73.98893,40.722202,-73.929993,40.69833
EAED53C499E6749B4CD10CEEBE961186,A12524C8FC5D8F744DCC6BB2BE3F802E,CMT,1,N,2013-12-01 12:56:48,2013-12-01 13:11:42,2,894,1.90,-73.985321,40.748722,-73.974251,40.755287
D09ECFFC9D0F3F98685E2E61798FFF61,C495FFF22646ACC3517BCD35D13BC84F,CMT,1,N,2013-12-01 17:42:27,2013-12-01 17:46:13,3,225,.40,-74.005356,40.718159,-74.00798,40.723991
807CC113997E6C57A37A0B2885DE57F9,FFE8211E40FC0645B571D7CA09A15C0F,CMT,1,N,2013-12-01 18:18:25,2013-12-01 18:22:07,1,222,.80,-73.949745,40.776562,-73.954277,40.78476
CFA1D4C94BA29F526D082A2C077691D1,A3EE7EFB98EBAA3663DD338DE4A948B7,CMT,1,N,2013-12-01 12:25:08,2013-12-01 12:38:27,2,799,1.90,-73.990746,40.755409,-73.992828,40.736698
CD910B4094FF6087DAB74C49EBDCB20B,A8F26AAC7D0F860DCC5BF92E26B67A12,CMT,1,N,2013-12-01 21:46:26,2013-12-01 21:57:47,3,681,2.80,-73.994598,40.750507,-73.96273,40.765526
310A62EDB5505A0E15185BD31E8CC17B,C62170F2BCE4A72BF700E631FFA55790,CMT,1,N,2013-12-01 13:04:56,2013-12-01 13:10:55,2,358,1.40,-73.990654,40.750999,-73.978836,40.76276
F8E1F503B77B5CCB7784DAABB9170C49,4536633A595EF44AC4EAEA5D9E76ADAA,CMT,1,N,2013-12-01 09:50:06,2013-12-01 09:58:59,1,532,1.70,-73.98259,40.762119,-73.981255,40.780701
D832FADF0A8019D03DD00E9B354F4AC6,DBEE19F61B6698C46415D3AB18CAFB45,CMT,1,N,2013-12-01 18:34:33,2013-12-01 19:09:32,1,2098,10.50,-73.863808,40.770237,-73.995605,40.728115
B2A23B78DA7C84A229AF5932A286778C,0E9ECA76F6B8C5650CBF5B5DA523BAC8,CMT,1,N,2013-12-01 03:52:43,2013-12-01 04:19:29,1,1605,6.30,-73.978218,40.729122,-73.910439,40.694172
F86D4DBFE2A6CC44B9C7EA24A2A7B197,6FB0518C057869DFD25F78EE186AFC77,CMT,1,N,2013-12-01 00:44:22,2013-12-01 00:54:00,4,578,1.60,-73.993561,40.752586,-73.99012,40.746639
C458AB315624059876C48E6B01E23678,6DB404AE852806FB6C42BBEAAC73C78F,CMT,1,N,2013-12-01 11:10:25,2013-12-01 11:15:06,1,281,.70,-73.977745,40.752167,-73.99041,40.758018
F5734C8E16BD6178D22C8E6B802C7737,3D6BDE400E48326D4F2FB3D2E34D11CF,CMT,1,N,2013-12-01 09:39:33,2013-12-01 09:46:30,3,417,1.80,-73.976952,40.75827,-73.988129,40.734879
562222C86A71D2BDD985A7B4DF1ED125,457235C8C419EF6631F27F549A6E1A6D,CMT,1,N,2013-12-01 16:53:26,2013-12-01 17:12:37,2,1151,3.90,-73.990173,40.757259,-73.95343,40.78532
8CFD928EE84B0454F8D3B49B5EE0A53E,32A64FDAC05F9A22C0DE551599D10897,CMT,1,N,2013-12-01 10:45:59,2013-12-01 10:55:19,3,559,1.20,-73.991158,40.755844,-73.979225,40.748569
DAA2A7CD61FA15E2AEE1D8641E3FF50A,48C0D7E229C99F44BEBA2E0734BFF86A,CMT,1,N,2013-12-01 19:28:10,2013-12-01 19:43:49,1,939,2.20,-73.996964,40.736942,-73.97049,40.750546
EE71D3B0EF745E31344E8D600EA75122,185E93337608A539EA223B03036FD8A4,CMT,1,N,2013-12-01 15:27:10,2013-12-01 15:50:22,1,1392,2.40,-74.005386,40.7271,-73.989281,40.757805
BCF1C6D7A4822EFEEDC9DF4A465A09D4,AC573987928979433B134F6B5012F0F8,CMT,1,N,2013-12-01 20:12:35,2013-12-01 20:33:42,1,1266,5.50,-73.954239,40.763813,-74.008308,40.733517
1E30F1E414D9ABA225672D9DC06CC560,61B3BBE87F283DBE1B4C58684F23BF25,CMT,1,N,2013-12-01 12:45:42,2013-12-01 12:49:09,4,206,.50,-73.959084,40.775185,-73.958206,40.778687
08B54C66963A4F5894CC4EDA638FD27F,E72B671AF0154E58D750863ADD5C3982,CMT,1,N,2013-12-01 10:38:57,2013-12-01 10:42:30,1,212,.60,-74.007637,40.732178,-74.001968,40.737686
5C8666B4FBB82345AA47904E5BF2DE87,0D1EE2BD44394DEA1E95C87438829C90,CMT,1,N,2013-12-01 23:06:09,2013-12-01 23:10:39,4,270,1.10,-73.984528,40.748093,-73.981445,40.756386
1957C320398402AD3EAFA9689130DF32,A1B20AA208FAAF5CDE77C4439DA3EBC3,CMT,1,N,2013-12-01 13:44:56,2013-12-01 13:45:50,1,54,.10,-73.945183,40.802704,-73.947754,40.803757
49CC652C956E7166E56A91FA2FA2D9A7,7EECC2251CA96C36928E9CD41694C85A,CMT,1,N,2013-12-01 19:17:47,2013-12-01 19:37:32,1,1185,4.80,-74.002472,40.730412,-73.954384,40.782185
F95F7927A3131C609DB7E1CB8C18807F,61860BA32ADC34F85C893851563E950D,CMT,1,N,2013-12-01 23:31:03,2013-12-01 23:32:36,1,92,.40,-73.95092,40.825851,-73.955299,40.821926
54259D803495CD413248952C07AC3B87,23DAF0AAA697D02D81E4DC11F0C2D4A6,CMT,1,N,2013-12-01 22:12:18,2013-12-01 22:20:57,2,518,1.40,-73.991379,40.748955,-73.996017,40.732704
15B0974EA0B31CC81E77D5B5F489A2D2,41DB5DD28F2BDF699BE019A5DCACD41A,CMT,1,N,2013-12-01 02:15:29,2013-12-01 02:55:08,1,2378,19.60,-74.000809,40.731636,-73.930855,40.596992
B35AFCB3D9E30790A0233F2F824D505B,5129B26E28684DE9022C541DD30043BC,CMT,1,N,2013-12-01 04:45:19,2013-12-01 04:53:40,3,500,2.50,-73.988853,40.777622,-73.991592,40.749821
84EF36B5618476EF69CAA413F8464108,4BF80A149832884969422B6830D639A5,CMT,1,N,2013-12-01 04:28:48,2013-12-01 04:47:05,1,1096,12.60,-73.997208,40.757172,-73.86467,40.823414
D511B6A558C1245856B8DE5958C28D42,31B6A6CC97B4B8B8359A66A52B89DD92,CMT,1,N,2013-12-01 18:43:57,2013-12-01 19:01:09,1,1031,2.90,-73.991653,40.719742,-74.005806,40.748531
7420EBB052721A59F9615E7AAAF02A43,4CEBB1865C30D0F154580FFB68B52BD5,CMT,1,N,2013-12-01 22:57:11,2013-12-01 23:23:37,1,1585,11.90,-73.983955,40.764782,-73.885109,40.866531
B0053FF54D4CD3D52C1F1C3730B32127,EE1B364A8DC7017C3B35D1CBC1CBE2F0,CMT,1,N,2013-12-01 02:34:28,2013-12-01 02:55:39,1,1270,5.50,-73.987106,40.719707,-73.945351,40.776844
4B9367713B709924C589B9C01B1BE3E2,D2FABE14F25927E4D079939E335D2DAD,CMT,1,N,2013-12-01 08:51:42,2013-12-01 08:55:08,1,205,1.00,-73.96418,40.760967,-73.959816,40.773605
7CC2A5582252E9E83538E3E2596023AC,041B8B65E6E498FFFC367F0A04F4C1ED,CMT,1,N,2013-12-01 20:37:32,2013-12-01 20:39:47,1,134,.60,-73.990379,40.756115,-73.98774,40.763855
77B3DCADC2BE183652C31B1C0C08255A,216CD6CB67D88D9A93F378ED012C8F7D,CMT,1,N,2013-12-01 05:15:08,2013-12-01 05:17:38,1,149,.50,-73.992256,40.748852,-73.990601,40.742935
511250871EE0F35C75751F40F42E3829,3367CC0D9208BD9B6495E8347B94727C,CMT,1,N,2013-12-02 07:16:56,2013-12-02 07:22:17,1,321,1.10,-73.990959,40.760952,-73.978195,40.752586
4233044C535D5D34B8E53D7C9AAB777F,5F9CB3BBDAE676F636B770D2D931BC05,CMT,1,N,2013-12-01 04:24:12,2013-12-01 04:27:50,2,218,.70,-74.006378,40.733486,-74.009377,40.726013
B19EDCE606D3D5E1919FE968A53B08E9,FA0E5899B908FC0C75FDEE10F33C86FD,CMT,5,N,2013-12-01 00:40:08,2013-12-01 00:52:42,2,754,3.60,-74.00042,40.732426,-74.030838,40.73748
98295C0F915873F4A862715DFE3FF585,204B1DAE66396C3D0E617EB0F9A5938C,CMT,1,N,2013-12-01 10:05:32,2013-12-01 10:12:08,1,396,1.70,-73.995476,40.73946,-73.977806,40.757305
8915A217AB9EA63B2A1A5A722A53BB4D,3057ED379D86D22F0D349626BE93B518,CMT,1,N,2013-12-01 12:52:30,2013-12-01 13:00:59,2,509,2.60,-73.953117,40.771652,-73.977448,40.75412
C713CA1B92795E1CD01C79FA7F27E7A0,A1A67D75AF066738C4FCC1C46649F173,CMT,1,N,2013-12-01 21:16:19,2013-12-01 21:23:46,2,447,1.60,-73.986588,40.722439,-74.003998,40.73172
B37FE442AF1F30E7B92F5349F05DC927,2F4DC64950BEAA548CF1528A9A110EEA,CMT,1,N,2013-12-01 01:14:57,2013-12-01 01:28:20,1,802,4.60,-73.965408,40.800278,-73.971352,40.748676
D740DAC71BFEE9B344EA95FC424EA096,1B61C863CEAB7C65BDC5D2A01DE7E5D2,CMT,1,N,2013-12-02 08:43:31,2013-12-02 09:05:10,1,1298,7.50,-73.956619,40.778217,-74.011642,40.703526
56CE01E7DBE0E6449FA1758F082D8884,EC8596C759C9A70D48A793D213ACEF66,CMT,1,N,2013-12-02 08:55:39,2013-12-02 09:04:11,1,511,1.50,-74.016922,40.711201,-74.005486,40.706493
45E34FB7972C241464091D97754313B5,F4C3933FF1160449EDE80F917F1A75EB,CMT,1,N,2013-12-01 18:32:47,2013-12-01 18:58:22,1,1534,11.60,-73.873131,40.773773,-74.005653,40.709034
C2864D2C9E6391134BBDE0E282684E02,20090BF1C6821696287C4F11C902BF2E,CMT,1,N,2013-12-01 11:41:03,2013-12-01 11:54:38,3,814,2.60,-73.972664,40.78088,-73.969521,40.753136
2F78860023506DA9C1DD87FB45A44854,C779D022381EA6EFE908F6359D917FEF,CMT,1,N,2013-12-01 11:26:01,2013-12-01 11:46:33,1,1232,4.70,-73.998268,40.71336,-73.986862,40.762627
A2C3B44AE612B3DBE99E1181A7F89AE9,67BD69F5232F556008C2FB2386333E75,CMT,1,N,2013-12-01 01:05:40,2013-12-01 01:31:20,1,1539,7.60,-73.980644,40.783203,-73.986702,40.702278
000351EDC735C079246435340A54C7C1,C66DEA945548DA0EEF516D409ECCEA48,CMT,1,N,2013-12-02 11:21:31,2013-12-02 11:29:19,1,467,.80,-73.950241,40.775654,-73.956711,40.783981
4917429700A3283B2F48A2168AEB2E60,F8F977D36EB53823B24456C43A345E9E,CMT,1,N,2013-12-01 11:56:28,2013-12-01 12:04:16,1,468,2.00,-73.93969,40.751183,-73.972008,40.765438
8C8A1481A019901E6DD5E4FA3C49C61B,D6A260CA287E0EE9D0623038C506288C,CMT,1,N,2013-12-02 10:27:22,2013-12-02 10:43:10,1,948,1.50,-73.991302,40.74556,-73.97403,40.763878
FB44AC801A5E0C646781C90C3F9DFB56,11A6677A48CF6D3C17FA3F18AD4A68AC,CMT,1,N,2013-12-02 08:58:04,2013-12-02 09:07:44,1,580,.90,-73.961464,40.77198,-73.968178,40.760185
AD1054F7E91A4FDF9964637617BC44EE,269B6E49AA5A1E4E89DB7FF08D680722,CMT,1,N,2013-12-02 10:31:26,2013-12-02 10:40:16,1,530,1.20,-73.973984,40.784084,-73.956726,40.774937
25ADA0E2D88D9D2D70B92DED77BEFCBB,F7C70396FBE8E3A887C94FF64C1C7EBC,CMT,1,N,2013-12-02 07:48:25,2013-12-02 07:58:18,1,592,2.10,-73.994545,40.750702,-73.994545,40.750702
B6B09CE0D9D50857F395FAAD6A24FC08,2A118E560060320AA10A3E511F387F3B,CMT,1,N,2013-12-02 06:14:42,2013-12-02 06:20:40,1,357,1.60,-73.977737,40.789825,-73.988335,40.76981
176FC18EAFB8E54BA28A346C58357E0C,6572EBF28E16D2426808D82DAD414AA4,CMT,1,N,2013-12-02 11:36:55,2013-12-02 11:45:34,1,518,1.00,-73.992424,40.742794,-73.992584,40.753815
D33AF68029D8BAACBE1F85FA67BA7F9D,3ABFFECFC8D158AA67C28A79154508D1,CMT,1,N,2013-12-02 11:53:26,2013-12-02 11:57:53,1,267,.60,-73.989182,40.763016,-73.995209,40.754917
2EA4997738E09E791F0BF2A672325117,872448E9FA0A1D9DFAAE98EEB508EA7F,CMT,1,N,2013-12-02 08:18:38,2013-12-02 08:26:32,1,473,1.00,-73.958488,40.713116,-73.941833,40.716801
9388CABD5CADC452062F2A97FE8B7AB9,99F669F72D23973CB86197EAD2713BB5,CMT,1,N,2013-12-02 10:33:23,2013-12-02 10:48:53,2,929,8.80,-73.953186,40.771854,-73.861763,40.768383
